66,74,200
67,59,200
67,60,200
67,72,200
67,73,200
68,71,200
68,75,200
68,76,200
69,73,200
69,74,200
69,75,200
70,69,200
70,74,200
71,68,200
71,69,200
71,73,200
71,74,200
72,69,200
72,70,200
73,69,200
73,71,200
73,73,200
73,74,200
74,73,200
74,74,200
75,72,200
75,73,200
76,69,200
76,70,200
76,71,200
76,72,200
77,69,200
77,70,200
77,71,200
78,70,200
33,31,201
33,32,201
34,1,201
34,2,201
34,31,201
34,33,201
35,1,201
35,2,201
35,31,201
43,33,201
44,33,201
45,33,201
47,29,201
47,30,201
47,31,201
47,35,201
47,36,201
47,37,201
50,67,201
50,68,201
50,73,201
50,74,201
54,75,201
54,76,201
55,74,201
55,75,201
56,74,201
56,75,201
56,76,201
57,75,201
57,76,201
58,71,201
58,72,201
58,73,201
59,72,201
59,73,201
59,76,201
59,77,201
60,71,201
60,72,201
60,78,201
61,71,201
61,73,201
61,76,201
61,79,201
62,72,201
62,76,201
62,79,201
63,77,201
63,78,201
64,77,201
64,78,201
65,73,201
66,59,201
66,60,201
66,72,201
66,74,201
67,59,201
67,60,201
67,71,201
67,75,201
68,75,201
68,76,201
69,73,201
69,76,201
70,68,201
70,69,201
71,68,201
71,73,201
71,74,201
72,72,201
73,69,201
73,72,201
73,73,201
73,74,201
75,70,201
75,74,201
76,69,201
76,73,201
77,72,201
78,69,201
78,70,201
78,71,201
33,31,202
33,32,202
34,1,202
34,2,202
34,30,202
34,31,202
35,1,202
35,2,202
35,32,202
44,32,202
44,33,202
44,34,202
46,30,202
46,36,202
47,30,202
47,36,202
48,30,202
48,36,202
54,74,202
54,75,202
54,76,202
57,72,202
57,73,202
57,76,202
58,71,202
58,73,202
58,74,202
58,75,202
58,77,202
59,77,202
60,71,202
60,76,202
60,78,202
61,71,202
61,73,202
61,77,202
61,78,202
61,79,202
62,72,202
62,76,202
62,79,202
63,76,202
63,79,202
64,77,202
64,78,202
65,73,202
66,59,202
66,60,202
66,72,202
66,73,202
66,74,202
67,59,202
67,60,202
67,74,202
67,75,202
67,76,202
68,74,202
68,75,202
68,76,202
69,75,202
69,76,202
70,68,202
70,69,202
70,73,202
70,74,202
71,68,202
71,69,202
71,73,202
72,72,202
73,72,202
73,73,202
74,74,202
76,73,202
77,69,202
77,71,202
77,72,202
78,70,202
78,71,202
79,70,202
33,30,203
33,31,203
33,32,203
34,1,203
34,2,203
34,30,203
35,1,203
35,2,203
35,31,203
43,33,203
44,33,203
45,33,203
47,29,203
47,30,203
47,31,203
47,35,203
47,36,203
47,37,203
53,75,203
54,75,203
55,75,203
57,72,203
57,73,203
57,75,203
57,76,203
58,73,203
58,74,203
58,75,203
58,77,203
59,72,203
59,74,203
59,75,203
59,77,203
59,78,203
60,72,203
60,76,203
60,79,203
61,71,203
61,76,203
61,79,203
62,72,203
62,76,203
62,79,203
63,76,203
63,79,203
64,77,203
64,78,203
65,72,203
65,73,203
65,74,203
66,59,203
66,60,203
66,72,203
67,59,203
67,60,203
67,76,203
68,77,203
69,73,203
69,76,203
70,68,203
70,69,203
70,73,203
70,74,203
70,75,203
71,68,203
71,69,203
71,72,203
71,73,203
71,74,203
72,72,203
73,72,203
73,73,203
74,73,203
76,72,203
77,71,203
77,72,203
78,69,203
78,72,203
79,70,203
79,71,203
32,31,204
33,30,204
33,31,204
34,1,204
34,2,204
34,30,204
34,32,204
35,1,204
35,2,204
44,32,204
44,33,204
44,34,204
46,30,204
46,36,204
47,30,204
47,36,204
48,30,204
48,36,204
54,74,204
54,75,204
54,76,204
56,74,204
56,75,204
56,76,204
57,72,204
57,73,204
57,75,204
57,76,204
58,77,204
58,78,204
59,72,204
59,77,204
59,78,204
60,71,204
60,72,204
60,73,204
60,76,204
60,79,204
61,71,204
61,72,204
61,75,204
61,76,204
61,77,204
61,78,204
61,79,204
62,75,204
62,76,204
62,77,204
62,78,204
62,79,204
63,76,204
63,79,204
64,73,204
64,77,204
64,78,204
65,72,204
65,73,204
66,59,204
66,60,204
66,72,204
67,59,204
67,60,204
68,76,204
68,77,204
69,73,204
69,75,204
69,76,204
70,68,204
70,69,204
70,75,204
71,68,204
71,69,204
71,72,204
71,75,204
72,71,204
72,74,204
73,72,204
73,73,204
74,72,204
74,73,204
76,71,204
76,72,204
77,71,204
77,72,204
77,73,204
78,72,204
79,70,204
79,71,204
32,30,205
32,31,205
33,30,205
33,32,205
34,1,205
34,2,205
34,30,205
35,1,205
35,2,205
43,33,205
44,33,205
45,33,205
47,29,205
47,30,205
47,31,205
47,35,205
47,36,205
47,37,205
53,75,205
54,75,205
56,73,205
56,74,205
56,76,205
57,73,205
58,72,205
58,73,205
58,78,205
59,71,205
59,72,205
59,73,205
59,76,205
59,79,205
60,73,205
60,75,205
60,79,205
61,71,205
61,73,205
61,74,205
63,75,205
63,79,205
64,72,205
64,73,205
64,77,205
64,78,205
65,72,205
65,73,205
66,59,205
66,60,205
66,72,205
66,73,205
67,59,205
67,60,205
68,75,205
68,76,205
68,77,205
69,74,205
69,75,205
69,77,205
70,68,205
70,69,205
70,75,205
71,68,205
71,69,205
71,70,205
71,74,205
71,75,205
72,71,205
72,74,205
73,71,205
73,74,205
74,72,205
74,73,205
75,71,205
75,73,205
76,71,205
76,73,205
77,73,205
78,70,205
78,73,205
79,71,205
32,30,206
32,31,206
33,29,206
33,30,206
34,1,206
34,2,206
34,31,206
35,1,206
35,2,206
44,32,206
44,33,206
44,34,206
46,30,206
46,36,206
47,30,206
47,36,206
48,30,206
48,36,206
55,74,206
55,75,206
56,73,206
56,74,206
58,71,206
58,74,206
59,71,206
59,78,206
59,79,206
60,71,206
60,75,206
61,72,206
61,73,206
61,74,206
62,74,206
63,78,206
64,72,206
64,73,206
64,74,206
64,78,206
65,71,206
65,74,206
66,59,206
66,60,206
66,72,206
66,73,206
67,59,206
67,60,206
67,76,206
68,74,206
68,75,206
68,77,206
69,74,206
69,77,206
70,68,206
70,70,206
71,68,206
71,70,206
71,74,206
71,75,206
72,69,206
72,71,206
72,73,206
72,74,206
73,71,206
73,74,206
74,71,206
74,73,206
74,74,206
75,71,206
75,73,206
75,74,206
76,73,206
76,74,206
77,73,206
77,74,206
78,72,206
32,29,207
32,30,207
32,31,207
33,29,207
34,1,207
34,2,207
34,30,207
35,1,207
35,2,207
43,33,207
44,33,207
45,33,207
47,29,207
47,30,207
47,31,207
47,35,207
47,36,207
47,37,207
55,73,207
55,74,207
55,75,207
56,73,207
56,74,207
56,75,207
57,73,207
57,74,207
59,70,207
59,71,207
59,72,207
60,71,207
60,73,207
60,74,207
61,72,207
61,73,207
61,74,207
61,75,207
62,74,207
63,74,207
64,72,207
64,73,207
64,74,207
65,71,207
65,74,207
66,59,207
66,60,207
66,72,207
66,73,207
67,59,207
67,60,207
67,73,207
67,74,207
67,75,207
67,76,207
68,74,207
68,75,207
68,77,207
69,74,207
69,75,207
69,76,207
70,74,207
70,75,207
71,68,207
71,70,207
71,71,207
71,73,207
71,74,207
71,75,207
72,69,207
72,71,207
72,72,207
72,73,207
73,71,207
73,75,207
74,70,207
74,71,207
74,75,207
75,75,207
76,75,207
77,72,207
77,74,207
78,73,207
31,30,208
32,29,208
32,30,208
33,29,208
33,31,208
34,1,208
34,2,208
35,1,208
35,2,208
44,32,208
44,33,208
44,34,208
46,30,208
46,36,208
47,30,208
47,36,208
48,30,208
48,36,208
54,74,208
55,73,208
55,75,208
56,72,208
57,73,208
57,75,208
58,71,208
58,72,208
58,73,208
59,70,208
59,71,208
59,72,208
59,73,208
60,70,208
60,75,208
61,72,208
61,75,208
63,74,208
63,75,208
64,72,208
64,74,208
64,75,208
65,71,208
65,74,208
66,59,208
66,60,208
66,72,208
67,59,208
67,60,208
67,72,208
67,76,208
68,77,208
69,73,208
71,69,208
71,70,208
71,71,208
71,75,208
72,69,208
72,73,208
72,75,208
73,74,208
74,70,208
74,71,208
74,74,208
74,75,208
74,76,208
75,74,208
75,75,208
75,76,208
76,74,208
76,75,208
77,73,208
77,74,208
78,73,208
31,29,209
31,30,209
32,29,209
32,31,209
33,29,209
34,1,209
34,2,209
35,1,209
35,2,209
43,33,209
44,33,209
45,33,209
47,29,209
47,30,209
47,31,209
47,35,209
47,36,209
47,37,209
54,74,209
55,73,209
55,74,209
56,72,209
56,73,209
57,71,209
57,73,209
57,74,209
58,70,209
59,70,209
59,73,209
59,74,209
60,70,209
60,73,209
60,74,209
62,74,209
62,75,209
63,73,209
63,74,209
63,75,209
65,71,209
65,72,209
65,74,209
65,75,209
66,59,209
66,60,209
66,71,209
66,72,209
66,73,209
67,59,209
67,60,209
70,70,209
71,69,209
71,70,209
71,74,209
72,69,209
72,75,209
73,70,209
73,73,209
73,76,209
74,73,209
74,76,209
75,73,209
76,76,209
77,73,209
77,75,209
78,73,209
78,74,209
31,29,210
31,30,210
32,28,210
32,29,210
33,30,210
34,1,210
34,2,210
35,1,210
35,2,210
44,32,210
44,33,210
44,34,210
46,30,210
46,36,210
47,30,210
47,36,210
48,30,210
48,36,210
54,73,210
54,74,210
55,72,210
55,74,210
57,71,210
57,73,210
57,74,210
58,70,210
58,71,210
58,72,210
59,69,210
59,70,210
59,71,210
59,73,210
59,74,210
60,73,210
60,74,210
61,73,210
61,75,210
62,73,210
62,75,210
63,73,210
63,75,210
64,72,210
65,71,210
65,74,210
66,59,210
66,60,210
66,71,210
66,73,210
66,74,210
67,59,210
67,60,210
67,72,210
70,69,210
70,70,210
71,69,210
71,70,210
72,69,210
72,74,210
72,75,210
73,74,210
73,75,210
73,76,210
74,72,210
74,73,210
74,74,210
76,74,210
77,73,210
77,75,210
78,73,210
78,74,210
31,28,211
31,29,211
31,30,211
32,28,211
33,29,211
34,1,211
34,2,211
35,1,211
35,2,211
43,33,211
44,33,211
45,33,211
47,29,211
47,30,211
47,31,211
47,35,211
47,36,211
47,37,211
54,73,211
54,74,211
55,74,211
56,72,211
56,74,211
57,70,211
57,71,211
57,73,211
58,69,211
59,69,211
59,74,211
60,70,211
60,75,211
61,72,211
61,73,211
61,75,211
62,72,211
62,73,211
62,75,211
62,76,211
63,72,211
63,73,211
64,72,211
64,73,211
64,74,211
65,71,211
65,74,211
66,59,211
66,60,211
66,71,211
66,73,211
66,74,211
67,59,211
67,60,211
67,72,211
67,73,211
70,69,211
70,70,211
71,68,211
72,69,211
72,70,211
72,74,211
72,76,211
73,76,211
74,73,211
74,74,211
75,74,211
76,74,211
77,73,211
77,75,211
78,73,211
78,74,211
30,29,212
31,28,212
31,29,212
32,28,212
32,30,212
34,1,212
34,2,212
35,1,212
35,2,212
44,32,212
44,33,212
44,34,212
46,30,212
46,36,212
47,30,212
47,36,212
48,30,212
48,36,212
54,73,212
54,74,212
55,74,212
55,75,212
56,71,212
56,72,212
56,74,212
57,70,212
57,71,212
57,72,212
57,73,212
58,69,212
59,69,212
59,70,212
60,73,212
60,75,212
61,71,212
61,72,212
61,73,212
61,75,212
62,71,212
62,75,212
62,76,212
63,71,212
63,75,212
64,71,212
64,74,212
65,71,212
65,75,212
66,59,212
66,60,212
66,71,212
66,74,212
67,59,212
67,60,212
67,72,212
67,73,212
67,74,212
70,69,212
71,68,212
72,69,212
72,75,212
73,73,212
73,74,212
74,73,212
74,74,212
74,75,212
75,74,212
75,75,212
76,73,212
76,74,212
76,75,212
77,73,212
77,75,212
78,73,212
78,74,212
30,28,213
30,29,213
31,28,213
31,30,213
32,28,213
34,1,213
34,2,213
35,1,213
35,2,213
43,33,213
44,33,213
45,33,213
47,29,213
47,30,213
47,31,213
47,35,213
47,36,213
47,37,213
54,73,213
54,74,213
54,75,213
55,72,213
55,75,213
56,70,213
56,74,213
56,75,213
57,70,213
57,73,213
58,69,213
58,72,213
59,69,213
59,70,213
60,70,213
60,71,213
60,73,213
61,71,213
61,73,213
61,75,213
62,70,213
62,71,213
62,75,213
62,76,213
63,70,213
63,71,213
63,72,213
63,74,213
63,75,213
63,76,213
64,70,213
64,71,213
64,72,213
64,74,213
64,75,213
65,70,213
65,71,213
65,72,213
65,74,213
65,75,213
66,59,213
66,60,213
66,71,213
66,74,213
66,75,213
67,59,213
67,60,213
67,72,213
67,73,213
67,74,213
68,73,213
71,68,213
71,69,213
72,74,213
73,73,213
75,76,213
76,73,213
76,76,213
77,72,213
77,75,213
78,73,213
78,74,213
30,28,214
30,29,214
31,27,214
31,28,214
32,29,214
34,1,214
34,2,214
35,1,214
35,2,214
44,32,214
44,33,214
44,34,214
46,30,214
46,36,214
47,30,214
47,36,214
48,30,214
48,36,214
53,74,214
54,73,214
54,74,214
54,75,214
55,76,214
56,71,214
56,73,214
56,74,214
56,75,214
57,69,214
57,70,214
57,71,214
57,73,214
57,74,214
58,69,214
58,71,214
59,69,214
59,72,214
60,69,214
60,71,214
60,74,214
61,75,214
61,76,214
62,73,214
63,69,214
64,69,214
65,76,214
66,59,214
66,60,214
66,70,214
67,59,214
67,60,214
67,72,214
67,75,214
68,72,214
68,73,214
68,74,214
76,75,214
76,76,214
77,72,214
77,75,214
78,73,214
78,74,214
30,27,215
30,28,215
30,29,215
31,27,215
32,28,215
34,1,215
34,2,215
35,1,215
35,2,215
43,33,215
44,33,215
45,33,215
47,29,215
47,30,215
47,31,215
47,35,215
47,36,215
47,37,215
53,73,215
53,74,215
53,75,215
54,73,215
54,74,215
54,75,215
55,72,215
55,76,215
56,71,215
56,73,215
56,75,215
57,69,215
57,71,215
57,73,215
57,75,215
58,68,215
58,69,215
58,71,215
58,73,215
59,68,215
59,69,215
59,71,215
59,72,215
60,70,215
60,75,215
61,74,215
61,75,215
66,59,215
66,60,215
67,59,215
67,60,215
67,71,215
67,72,215
67,74,215
68,72,215
68,73,215
68,74,215
69,73,215
76,75,215
76,76,215
77,73,215
77,75,215
77,76,215
78,73,215
78,74,215
29,28,216
30,27,216
30,28,216
31,27,216
31,29,216
34,1,216
34,2,216
35,1,216
35,2,216
44,32,216
44,33,216
44,34,216
46,30,216
46,36,216
47,30,216
47,36,216
48,30,216
48,36,216
52,74,216
53,73,216
53,75,216
54,72,216
54,76,216
55,72,216
55,76,216
56,70,216
56,71,216
56,73,216
56,75,216
56,76,216
57,68,216
57,69,216
57,71,216
57,73,216
58,71,216
58,73,216
58,74,216
59,68,216
59,71,216
59,72,216
60,69,216
60,70,216
60,71,216
60,74,216
60,75,216
61,74,216
61,75,216
66,59,216
66,60,216
67,59,216
67,60,216
67,71,216
67,72,216
67,74,216
68,71,216
68,74,216
69,72,216
69,73,216
69,74,216
76,74,216
76,75,216
76,76,216
77,73,216
77,76,216
78,73,216
78,74,216
78,75,216
29,27,217
29,28,217
30,27,217
30,29,217
31,27,217
34,1,217
34,2,217
35,1,217
35,2,217
43,33,217
44,33,217
45,33,217
47,29,217
47,30,217
47,31,217
47,35,217
47,36,217
47,37,217
52,74,217
53,73,217
53,74,217
53,75,217
54,72,217
54,73,217
54,75,217
54,76,217
55,72,217
55,73,217
55,76,217
55,77,217
56,69,217
56,70,217
56,71,217
56,73,217
56,74,217
56,75,217
56,76,217
57,69,217
57,71,217
57,73,217
57,75,217
58,68,217
58,69,217
58,71,217
58,73,217
58,74,217
59,69,217
59,75,217
60,69,217
60,70,217
60,71,217
60,72,217
60,73,217
60,74,217
60,75,217
61,70,217
61,74,217
61,75,217
66,59,217
66,60,217
67,59,217
67,60,217
67,71,217
67,72,217
67,73,217
68,71,217
68,74,217
68,75,217
69,72,217
69,73,217
69,74,217
70,73,217
75,75,217
76,74,217
76,75,217
76,76,217
77,73,217
77,76,217
78,73,217
78,74,217
78,75,217
79,74,217
29,27,218
29,28,218
30,26,218
30,27,218
31,28,218
34,1,218
34,2,218
35,1,218
35,2,218
44,32,218
44,33,218
44,34,218
46,30,218
46,36,218
47,30,218
47,36,218
48,30,218
48,36,218
52,73,218
52,74,218
52,75,218
53,72,218
53,76,218
54,77,218
55,70,218
55,77,218
56,69,218
56,71,218
56,77,218
57,71,218
57,76,218
58,68,218
58,69,218
58,73,218
58,75,218
59,75,218
60,69,218
60,71,218
60,72,218
60,73,218
60,76,218
61,69,218
61,70,218
61,72,218
61,75,218
66,59,218
66,60,218
66,72,218
67,59,218
67,60,218
67,71,218
67,72,218
67,73,218
67,74,218
68,71,218
68,75,218
69,72,218
69,75,218
70,72,218
70,73,218
70,74,218
75,74,218
75,75,218
75,76,218
76,74,218
76,76,218
77,73,218
77,76,218
78,73,218
78,75,218
79,73,218
79,74,218
79,75,218
29,26,219
29,27,219
29,28,219
30,26,219
31,27,219
34,1,219
34,2,219
35,1,219
35,2,219
43,33,219
44,33,219
45,33,219
47,29,219
47,30,219
47,31,219
47,35,219
47,36,219
47,37,219
51,74,219
52,73,219
52,74,219
52,75,219
53,73,219
53,74,219
53,75,219
53,76,219
54,76,219
54,77,219
55,70,219
55,76,219
55,77,219
55,78,219
56,71,219
56,76,219
56,77,219
57,68,219
57,69,219
57,72,219
57,76,219
58,74,219
58,75,219
58,76,219
59,68,219
59,69,219
59,70,219
59,73,219
59,75,219
59,76,219
60,69,219
60,71,219
60,72,219
60,73,219
60,74,219
60,75,219
60,76,219
61,69,219
61,70,219
61,72,219
61,73,219
66,59,219
66,60,219
66,71,219
66,72,219
67,59,219
67,60,219
67,71,219
67,73,219
67,74,219
68,71,219
68,75,219
69,71,219
69,72,219
69,75,219
70,72,219
70,73,219
70,74,219
71,73,219
74,75,219
75,74,219
75,76,219
76,73,219
76,74,219
76,76,219
76,77,219
77,73,219
77,76,219
78,72,219
78,73,219
78,75,219
78,76,219
79,73,219
79,75,219
28,27,220
29,26,220
29,27,220
30,26,220
30,28,220
34,1,220
34,2,220
35,1,220
35,2,220
44,32,220
44,33,220
44,34,220
46,30,220
46,36,220
47,30,220
47,36,220
48,30,220
48,36,220
51,73,220
51,74,220
51,75,220
52,76,220
53,73,220
53,77,220
54,74,220
54,78,220
55,75,220
55,78,220
56,69,220
56,70,220
56,71,220
56,75,220
56,78,220
58,70,220
58,73,220
58,74,220
58,77,220
59,68,220
59,69,220
59,70,220
59,71,220
59,77,220
60,76,220
61,69,220
61,70,220
61,75,220
66,59,220
66,60,220
66,71,220
66,72,220
66,73,220
67,59,220
67,60,220
67,70,220
67,71,220
67,73,220
67,74,220
68,70,220
68,71,220
68,73,220
68,75,220
69,71,220
69,75,220
70,71,220
70,74,220
71,72,220
71,73,220
71,74,220
74,75,220
75,73,220
75,74,220
75,76,220
75,77,220
76,73,220
76,74,220
76,76,220
76,77,220
78,72,220
78,73,220
78,75,220
78,76,220
79,72,220
79,73,220
79,75,220
79,76,220
28,26,221
28,27,221
29,26,221
29,28,221
30,26,221
34,1,221
34,2,221
35,1,221
35,2,221
43,33,221
44,33,221
45,33,221
47,29,221
47,30,221
47,31,221
47,35,221
47,36,221
47,37,221
50,74,221
51,74,221
51,75,221
52,73,221
52,75,221
52,76,221
53,77,221
54,74,221
54,77,221
54,78,221
55,70,221
55,74,221
55,75,221
55,77,221
55,78,221
55,79,221
56,70,221
57,69,221
57,71,221
57,74,221
58,70,221
58,71,221
59,69,221
59,70,221
59,71,221
59,76,221
59,77,221
60,68,221
60,71,221
60,76,221
65,72,221
66,59,221
66,60,221
66,70,221
66,71,221
66,73,221
66,74,221
67,59,221
67,60,221
68,73,221
68,75,221
69,71,221
69,75,221
70,71,221
70,74,221
70,75,221
71,72,221
71,73,221
71,74,221
72,73,221
74,74,221
74,75,221
74,76,221
75,73,221
75,77,221
76,73,221
76,74,221
76,76,221
76,77,221
77,72,221
77,77,221
78,72,221
78,73,221
78,75,221
78,76,221
79,72,221
79,73,221
79,75,221
79,76,221
28,26,222
28,27,222
29,25,222
29,26,222
30,27,222
34,1,222
34,2,222
35,1,222
35,2,222
44,32,222
44,33,222
44,34,222
46,30,222
46,36,222
47,30,222
47,36,222
48,30,222
48,36,222
50,74,222
50,75,222
51,73,222
51,76,222
52,75,222
52,76,222
53,74,222
53,75,222
53,77,222
53,78,222
54,74,222
54,75,222
54,79,222
55,74,222
55,75,222
55,76,222
55,77,222
55,79,222
56,69,222
56,70,222
56,71,222
56,74,222
56,75,222
56,78,222
57,69,222
57,71,222
58,72,222
59,69,222
59,72,222
59,76,222
59,77,222
60,69,222
60,71,222
60,76,222
60,77,222
65,71,222
65,72,222
65,73,222
66,59,222
66,60,222
66,71,222
66,72,222
66,73,222
67,59,222
67,60,222
67,72,222
67,73,222
68,74,222
69,72,222
69,75,222
69,76,222
70,71,222
70,75,222
71,72,222
71,75,222
72,72,222
72,73,222
72,74,222
73,74,222
73,75,222
74,74,222
74,75,222
74,76,222
75,73,222
75,77,222
76,72,222
76,73,222
76,74,222
76,76,222
76,77,222
76,78,222
77,72,222
77,77,222
78,71,222
78,75,222
78,77,222
79,72,222
79,73,222
79,75,222
79,76,222
28,25,223
28,26,223
28,27,223
29,25,223
30,26,223
34,1,223
34,2,223
35,1,223
35,2,223
43,33,223
44,33,223
45,33,223
47,29,223
47,30,223
47,31,223
47,35,223
47,36,223
47,37,223
50,74,223
50,75,223
51,76,223
53,77,223
53,78,223
54,73,223
54,79,223
55,70,223
55,73,223
55,77,223
55,79,223
56,69,223
56,71,223
56,74,223
56,77,223
56,78,223
57,69,223
57,71,223
57,72,223
58,70,223
58,71,223
58,72,223
59,70,223
59,71,223
59,72,223
59,76,223
59,77,223
60,70,223
60,76,223
60,77,223
64,72,223
65,71,223
65,73,223
66,59,223
66,60,223
66,74,223
67,59,223
67,60,223
67,71,223
67,74,223
68,72,223
68,74,223
68,75,223
69,74,223
69,75,223
69,76,223
70,71,223
70,72,223
70,74,223
70,75,223
71,71,223
71,72,223
71,75,223
72,72,223
73,76,223
74,73,223
74,76,223
75,72,223
75,78,223
76,72,223
76,74,223
76,76,223
76,78,223
77,71,223
77,72,223
77,74,223
77,75,223
78,71,223
78,73,223
78,74,223
78,75,223
78,77,223
79,72,223
79,74,223
79,75,223
79,76,223
27,26,224
28,25,224
28,26,224
29,25,224
29,27,224
34,1,224
34,2,224
35,1,224
35,2,224
44,32,224
44,33,224
44,34,224
46,30,224
46,36,224
47,30,224
47,36,224
48,30,224
48,36,224
50,75,224
51,75,224
52,77,224
53,78,224
54,77,224
54,79,224
55,70,224
55,72,224
55,73,224
55,74,224
55,77,224
55,79,224
56,69,224
56,71,224
56,73,224
56,77,224
56,78,224
57,69,224
57,73,224
58,69,224
58,73,224
59,69,224
59,72,224
59,76,224
59,77,224
60,70,224
60,76,224
60,77,224
64,72,224
65,72,224
65,73,224
66,59,224
66,60,224
66,72,224
66,73,224
66,74,224
67,59,224
67,60,224
67,74,224
68,76,224
69,71,224
69,72,224
69,76,224
70,71,224
70,72,224
71,74,224
71,75,224
72,71,224
72,72,224
74,77,224
75,72,224
75,75,224
76,72,224
76,74,224
76,77,224
77,71,224
77,77,224
78,71,224
79,72,224
79,76,224
27,25,225
27,26,225
28,25,225
28,27,225
29,25,225
34,1,225
34,2,225
35,1,225
35,2,225
43,33,225
44,33,225
45,33,225
47,29,225
47,30,225
47,31,225
47,35,225
47,36,225
47,37,225
51,76,225
53,77,225
53,78,225
54,73,225
54,77,225
54,79,225
55,70,225
55,71,225
55,72,225
55,73,225
55,74,225
55,76,225
55,77,225
55,79,225
56,69,225
56,71,225
56,77,225
56,78,225
57,68,225
57,69,225
57,73,225
57,74,225
58,68,225
58,69,225
58,70,225
58,72,225
58,73,225
59,69,225
59,70,225
59,76,225
59,77,225
60,76,225
60,77,225
64,72,225
64,73,225
65,71,225
65,74,225
66,59,225
66,60,225
66,72,225
66,74,225
67,59,225
67,60,225
67,74,225
67,75,225
68,75,225
69,71,225
69,72,225
70,71,225
70,72,225
70,73,225
70,75,225
71,73,225
75,73,225
75,76,225
76,71,225
76,72,225
76,73,225
76,76,225
77,71,225
77,72,225
78,71,225
78,72,225
27,25,226
27,26,226
28,24,226
28,25,226
29,26,226
34,1,226
34,2,226
35,1,226
35,2,226
44,32,226
44,33,226
44,34,226
46,30,226
46,36,226
47,30,226
47,36,226
48,30,226
48,36,226
52,77,226
53,77,226
53,78,226
54,71,226
54,73,226
54,74,226
54,79,226
55,70,226
55,71,226
55,73,226
55,74,226
55,76,226
55,79,226
56,68,226
56,69,226
56,71,226
56,75,226
56,76,226
56,77,226
56,78,226
57,71,226
57,73,226
57,74,226
58,71,226
58,72,226
58,73,226
58,74,226
59,68,226
59,70,226
59,71,226
59,76,226
59,77,226
60,76,226
60,77,226
64,72,226
64,73,226
65,71,226
65,74,226
66,59,226
66,60,226
66,74,226
67,59,226
67,60,226
67,73,226
67,74,226
67,75,226
68,74,226
68,75,226
69,71,226
69,73,226
69,74,226
70,71,226
70,73,226
70,74,226
71,73,226
71,74,226
75,73,226
76,71,226
76,73,226
77,70,226
78,71,226
78,72,226
27,24,227
27,25,227
27,26,227
28,24,227
29,25,227
34,1,227
34,2,227
35,1,227
35,2,227
43,33,227
44,33,227
45,33,227
47,29,227
47,30,227
47,31,227
47,35,227
47,36,227
47,37,227
52,77,227
52,78,227
53,77,227
53,78,227
54,70,227
54,71,227
54,73,227
54,74,227
54,75,227
54,77,227
54,79,227
55,69,227
55,71,227
55,73,227
55,76,227
55,79,227
56,69,227
56,71,227
56,76,227
56,77,227
56,78,227
57,71,227
57,76,227
57,77,227
58,74,227
58,75,227
59,70,227
59,71,227
59,73,227
59,75,227
59,76,227
59,77,227
60,76,227
60,77,227
64,72,227
64,73,227
65,72,227
65,74,227
66,59,227
66,60,227
67,59,227
67,60,227
67,73,227
68,72,227
70,75,227
71,72,227
71,73,227
71,74,227
75,72,227
76,72,227
77,70,227
78,71,227
26,25,228
27,24,228
27,25,228
28,24,228
28,26,228
34,1,228
34,2,228
35,1,228
35,2,228
44,32,228
44,33,228
44,34,228
46,30,228
46,36,228
47,30,228
47,36,228
48,30,228
48,36,228
52,77,228
52,78,228
53,74,228
53,79,228
54,70,228
54,71,228
54,73,228
54,74,228
54,75,228
54,77,228
54,79,228
55,69,228
55,71,228
55,73,228
55,79,228
56,71,228
56,75,228
56,78,228
57,70,228
57,78,228
58,70,228
58,71,228
58,72,228
58,74,228
59,77,228
60,75,228
60,77,228
64,72,228
64,73,228
65,72,228
66,59,228
66,60,228
66,73,228
67,59,228
67,60,228
70,73,228
70,74,228
71,73,228
71,74,228
72,73,228
76,71,228
77,71,228
26,24,229
26,25,229
27,24,229
27,26,229
28,24,229
34,1,229
34,2,229
35,1,229
35,2,229
43,33,229
44,33,229
45,33,229
47,29,229
47,30,229
47,31,229
47,35,229
47,36,229
47,37,229
52,78,229
53,73,229
53,74,229
53,75,229
53,76,229
53,77,229
53,79,229
54,70,229
54,71,229
54,73,229
54,75,229
54,79,229
55,71,229
55,73,229
55,75,229
55,76,229
55,79,229
56,71,229
56,72,229
56,78,229
56,79,229
57,70,229
57,72,229
58,70,229
58,71,229
59,71,229
59,76,229
60,76,229
64,72,229
64,73,229
65,72,229
66,59,229
66,60,229
67,59,229
67,60,229
70,73,229
70,74,229
71,72,229
72,73,229
72,74,229
26,24,230
26,25,230
27,23,230
27,24,230
28,25,230
34,1,230
34,2,230
35,1,230
35,2,230
44,32,230
44,33,230
44,34,230
46,30,230
46,36,230
47,30,230
47,36,230
48,30,230
48,36,230
52,74,230
52,75,230
52,76,230
52,77,230
52,78,230
53,72,230
53,73,230
53,75,230
53,76,230
53,77,230
53,79,230
54,70,230
54,71,230
54,73,230
54,77,230
54,79,230
55,73,230
55,75,230
55,76,230
55,79,230
56,70,230
56,73,230
56,78,230
56,79,230
57,70,230
57,72,230
58,70,230
58,72,230
59,70,230
59,71,230
64,72,230
64,73,230
65,72,230
65,73,230
66,59,230
66,60,230
67,59,230
67,60,230
70,73,230
71,72,230
72,73,230
26,23,231
26,24,231
26,25,231
27,23,231
28,24,231
34,1,231
34,2,231
35,1,231
35,2,231
43,33,231
44,33,231
45,33,231
